Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28015.3,5410.2,0.7484,30.0058,21.7943,0.7938,1,9.0812,4.0906,216.2024,53.1106,0.9632,1,19.0497,14.0546,0.1388,0.1364,0.1383,0.0596,0.2403,0.0349,0.0754,0.0645,-0.0546,0.2913,0.064,0.0846,0.0713,-0.0124,0.2913,0.0753,0.0838,0.0749,-0.0546,0.2913,0.0643,0.0794,0.0798,0.0065,0.1642,0.0239,0.0425,0.0354,-0.0717,0.1862,0.0404,0.0428,0.0274,-0.028,0.1663,0.0494,0.0477,0.043,-0.0717,0.1862,0.0406
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28153.9,5462.9,0.7477,22.1125,18.799,0.7863,0.9881,7.5994,3.6173,193.1198,50.0862,0.9674,0.9992,17.5934,13.6021,0.1145,0.3097,0.3297,0.0953,0.513,0.0905,0.1706,0.1613,-0.0306,0.622,0.0921,0.1901,0.1765,0.0514,0.5359,0.0885,0.1865,0.1739,-0.0306,0.622,0.102,0.1763,0.1715,-0.0089,0.316,0.0563,0.1291,0.1275,0.0041,0.329,0.0488,0.1337,0.1313,0.0369,0.3209,0.0483,0.1345,0.1315,-0.0089,0.329,0.0519
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28048.9,5485.4,0.7475,49.9238,28.1248,0.7931,0.9904,11.5972,5.6023,267.3027,59.4028,0.9519,0.9986,21.5851,15.5706,0.1868,0.3634,0.3464,0.1648,0.8019,0.0985,0.0886,0.0605,-0.0642,0.7092,0.0997,0.0655,0.0394,-0.0396,0.494,0.083,0.1401,0.0878,-0.0642,0.8019,0.1462,0.2436,0.2505,-0.1265,0.4871,0.0848,0.0664,0.0574,-0.1275,0.3124,0.0629,0.0619,0.0469,-0.0497,0.3052,0.065,0.0996,0.0733,-0.1275,0.4871,0.0966
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28013,5436.2,0.7475,29.2257,22.8555,0.7031,0.9886,10.0176,3.7659,220.6384,54.155,0.9454,0.999,20.0099,13.7366,0.1325,0.4355,0.4351,0.1328,0.7343,0.123,0.1026,0.0591,-0.0632,0.586,0.1254,0.0814,0.0109,-0.0342,0.5415,0.1248,0.1468,0.0888,-0.0632,0.7343,0.1686,0.2627,0.2681,-0.0581,0.4707,0.0856,0.0829,0.0497,-0.0637,0.3952,0.0941,0.0626,0.014,-0.0123,0.3952,0.0881,0.1068,0.0751,-0.0637,0.4707,0.1112
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27934.7,5307.7,0.7474,33.781,22.0841,0.8704,1,8.7463,5.2644,221.3059,53.3926,0.9755,1,18.7259,15.2243,0.1526,0.3309,0.3301,0.0666,0.6904,0.1078,0.13,0.1216,-0.1315,0.4946,0.0942,0.1396,0.1475,-0.1315,0.3826,0.1009,0.1606,0.1399,-0.1315,0.6904,0.1204,0.1924,0.2055,-0.0903,0.3761,0.0681,0.1133,0.1135,-0.1328,0.3945,0.0725,0.1179,0.1183,-0.1262,0.3077,0.0829,0.1253,0.1231,-0.1328,0.3945,0.0773
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27680.3,5100.5,0.747,19.636,16.6512,0.89,1,6.3901,3.7893,180.0195,47.9513,0.9838,1,16.3718,13.7708,0.1091,0.2744,0.2674,0.1248,0.496,0.0795,0.1253,0.1093,-0.1848,0.6594,0.1158,0.14,0.1154,-0.052,0.6594,0.1274,0.1416,0.1246,-0.1848,0.6594,0.1216,0.2449,0.2511,-0.0198,0.4427,0.0839,0.1693,0.1758,-0.0992,0.4786,0.0983,0.1746,0.1663,-0.0548,0.4786,0.1058,0.1776,0.1832,-0.0992,0.4786,0.0997
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27936,5243.5,0.7466,19.8043,18.1479,0.7556,0.9841,7.6687,3.4271,187.6977,49.4486,0.9646,0.9985,17.6503,13.3845,0.1055,0.3225,0.3271,0.0713,0.5411,0.0894,0.1703,0.1573,-0.1958,0.724,0.1452,0.1416,0.1151,-0.1463,0.5407,0.1517,0.1863,0.1789,-0.1958,0.724,0.1479,0.2441,0.256,-0.0033,0.4569,0.0962,0.1939,0.2064,-0.3222,0.554,0.1438,0.188,0.2127,-0.2057,0.4374,0.1463,0.1992,0.2128,-0.3222,0.554,0.1404
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28001.1,5384.9,0.7458,28.0081,19.2365,0.9511,1,6.9579,5.1107,201.3486,50.5545,0.99,1,16.953,15.0741,0.1391,0.2245,0.2204,0.0878,0.3743,0.049,0.2447,0.2331,-0.0511,0.7503,0.1297,0.2681,0.2639,-0.0511,0.579,0.1376,0.2419,0.2292,-0.0511,0.7503,0.1219,0.1563,0.1532,-0.0425,0.2753,0.0395,0.1724,0.1736,-0.1135,0.4285,0.0809,0.172,0.1843,-0.1135,0.3649,0.0934,0.1702,0.1694,-0.1135,0.4285,0.0766
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28107.5,5425.8,0.7455,22.3459,18.248,0.8433,0.9915,7.243,4.0097,190.7261,49.5575,0.9759,0.9992,17.2285,13.9414,0.1172,0.3347,0.3432,0.1559,0.4833,0.0602,0.1909,0.1884,-0.0451,0.4826,0.0997,0.1728,0.1618,-0.004,0.439,0.0882,0.2078,0.206,-0.0451,0.4833,0.1065,0.1873,0.1867,0.0733,0.2835,0.0405,0.1231,0.1231,-0.0263,0.3082,0.0457,0.1156,0.1195,0.0044,0.2242,0.0446,0.1306,0.129,-0.0263,0.3082,0.0496
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28097.8,5500.9,0.7454,86.3936,38.4386,0.7348,0.9595,15.8145,6.9795,355.0019,69.6075,0.9207,0.9926,25.8134,16.9305,0.2433,0.3582,0.3507,-0.1571,0.9004,0.1396,0.0621,0.0121,-0.0931,0.7774,0.1151,0.0894,0.0159,-0.0386,0.7225,0.1362,0.1342,0.0406,-0.1571,0.9004,0.1759,0.2261,0.2272,-0.0586,0.5007,0.0878,0.0305,0.0076,-0.1207,0.4559,0.0602,0.0459,0.0105,-0.062,0.3735,0.0795,0.0781,0.0238,-0.1207,0.5007,0.108
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28056.8,5453.5,0.7454,15.361,14.2869,0.9457,1,5.0655,3.8513,164.0285,45.5995,0.9913,1,15.0587,13.8222,0.0936,0.2598,0.2658,-0.0433,0.5012,0.0909,0.0646,0,-0.0842,0.4915,0.1065,0.0605,0,-0.0164,0.4623,0.1157,0.0828,0.0041,-0.0842,0.5012,0.1194,0.2376,0.246,-0.0229,0.4033,0.0826,0.0644,0,-0.055,0.389,0.0958,0.0538,0,-0.0186,0.3314,0.1025,0.0805,0.0044,-0.055,0.4033,0.1072
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27980.8,5451.5,0.7444,15.2767,15.4795,0.8012,0.9697,6.1774,3.5152,169.3864,46.6695,0.9773,0.9983,16.1742,13.5077,0.0902,0.4668,0.4681,0.1559,0.8893,0.1455,0.099,0.0162,-0.1225,0.7634,0.1554,0.0698,0.0095,-0.0541,0.4937,0.1169,0.132,0.0258,-0.1225,0.8893,0.1869,0.2738,0.288,-0.0993,0.6513,0.1584,0.0748,0.0195,-0.1451,0.4829,0.1094,0.0647,0.0184,-0.0605,0.4083,0.0952,0.0926,0.0262,-0.1451,0.6513,0.1279
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27810.7,5239.4,0.7443,14.5136,14.1325,0.9132,1,5.2173,3.5081,162.5307,45.4565,0.9884,1,15.2121,13.4717,0.0893,0.3671,0.3795,0.0082,0.7486,0.1404,0.0942,0.0411,-0.2922,1.4896,0.1728,0.1264,0.0543,-0.1034,0.8985,0.1886,0.1189,0.0547,-0.2922,1.4896,0.1873,0.1956,0.2251,-0.2357,0.4944,0.167,0.0879,0.0729,-0.4564,0.7612,0.1284,0.0932,0.0891,-0.1066,0.334,0.0772,0.0977,0.0798,-0.4564,0.7612,0.1359
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27898.6,5421.1,0.7437,13.5889,14.7626,0.7835,1,6.2265,2.9677,164.8601,46.0951,0.975,1,16.2239,12.9356,0.0824,0.44,0.4454,0.1031,0.788,0.1357,0.1262,0.0292,-0.2589,0.9523,0.1982,0.1445,0.0224,-0.1297,0.6495,0.1903,0.1521,0.0623,-0.2589,0.9523,0.2122,0.1594,0.167,-0.2065,0.4683,0.1384,0.1204,0.0541,-0.23,0.742,0.1551,0.1219,0.048,-0.1564,0.5749,0.1524,0.1236,0.0669,-0.23,0.742,0.1541
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27989.1,5376.4,0.7437,20.3843,16.5312,0.9373,1,6.0655,4.3039,180.1152,47.8353,0.9892,1,16.0451,14.265,0.1132,0.2347,0.2353,0.1098,0.3619,0.0447,0.1651,0.1475,-0.0494,0.7717,0.1431,0.1615,0.1116,-0.0289,0.5824,0.1676,0.173,0.1706,-0.0494,0.7717,0.1374,0.1257,0.1277,0.0171,0.2307,0.0358,0.1158,0.1009,-0.0136,0.3744,0.0847,0.1079,0.0849,-0.013,0.3461,0.0956,0.117,0.1077,-0.0136,0.3744,0.0807
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28100.9,5437.8,0.7435,28.279,21.5744,0.7635,0.9907,9.0361,3.8392,213.1187,52.8669,0.9582,0.9991,19.028,13.8122,0.1327,0.3067,0.3003,0.1268,0.5663,0.0793,0.1771,0.1651,-0.1166,0.6513,0.1249,0.2063,0.1706,-0.0319,0.59,0.145,0.1943,0.1915,-0.1166,0.6513,0.1277,0.2017,0.1994,0.043,0.4204,0.0503,0.1232,0.1319,-0.1523,0.3632,0.0705,0.1188,0.1289,-0.0448,0.3632,0.0804,0.1336,0.1415,-0.1523,0.4204,0.0732
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27917.5,5320.8,0.7433,27.4613,20.7026,0.8052,0.9643,7.7645,5.0729,207.9152,51.9356,0.9686,0.9977,17.7517,15.0403,0.1321,0.4044,0.42,0.0258,0.8435,0.1263,0.1802,0.172,-0.2332,0.8151,0.155,0.1899,0.1657,-0.1921,0.7387,0.1675,0.21,0.1968,-0.2332,0.8435,0.1695,0.2506,0.2557,-0.0682,0.5802,0.1038,0.1528,0.1461,-0.1668,0.6092,0.1144,0.1347,0.1229,-0.0507,0.5485,0.1166,0.1658,0.1589,-0.1668,0.6092,0.1178
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27780.5,5165,0.7427,22.8959,19.7355,0.7387,0.9933,8.4373,3.522,198.7512,51.0392,0.9588,1,18.3995,13.4559,0.1152,0.2789,0.2762,0.0437,0.5813,0.1067,0.1186,0.1088,-0.1487,0.5066,0.1028,0.1073,0.1001,-0.1021,0.4469,0.0999,0.1369,0.1243,-0.1487,0.5813,0.1151,0.2075,0.2041,0.0047,0.4514,0.0706,0.1494,0.1498,-0.1013,0.5049,0.0911,0.1174,0.1126,-0.0751,0.3669,0.0964,0.1561,0.1595,-0.1013,0.5049,0.0909
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27937.8,5380.4,0.7425,43.9367,25.774,0.8311,0.9968,10.262,5.1541,250.0275,57.0926,0.9639,0.9995,20.2581,15.1395,0.1757,0.3207,0.2747,0.0995,1.0125,0.1623,0.0775,0.0029,-0.1485,0.6898,0.1281,0.1355,0.064,-0.1485,0.6898,0.1651,0.1201,0.0281,-0.1485,1.0125,0.1634,0.1623,0.1694,-0.4068,0.5442,0.1498,0.0487,0.0044,-0.2917,0.4651,0.0925,0.0675,0.028,-0.134,0.4041,0.0949,0.0686,0.015,-0.4068,0.5442,0.1133
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27955.6,5455.2,0.7424,26.1936,19.7459,0.8442,1,7.8497,4.1533,202.1096,51.0606,0.9741,1,17.8465,14.1396,0.1296,0.4401,0.3995,0.1298,1.0899,0.1919,0.1853,0.1832,-0.2679,0.8958,0.1746,0.1444,0.1062,-0.2623,0.5146,0.1644,0.2182,0.2157,-0.2679,1.0899,0.1965,0.2512,0.2747,-0.4587,0.5922,0.1778,0.1634,0.1663,-0.4497,0.6996,0.1464,0.1943,0.1777,-0.0493,0.6996,0.1552,0.1747,0.1796,-0.4587,0.6996,0.1536
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27876.7,5382.5,0.7417,33.4462,22.0869,0.8616,0.9956,8.571,4.8188,220.9858,53.3979,0.9739,0.9995,18.5404,14.8066,0.1513,0.3243,0.2892,0.0455,0.8981,0.1639,0.0791,0.0337,-0.2227,0.809,0.1261,0.0695,0.0246,-0.0939,0.5079,0.1118,0.1159,0.063,-0.2227,0.8981,0.1588,0.2238,0.214,-0.2091,0.5998,0.1037,0.0787,0.0515,-0.3209,0.6138,0.1132,0.0699,0.0394,-0.0921,0.3502,0.0913,0.1006,0.0813,-0.3209,0.6138,0.1233
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27978,5478.1,0.7416,12.1288,12.5885,0.9618,1,4.3365,3.797,152.2473,43.8974,0.9928,1,14.3298,13.7357,0.0797,0.3212,0.3204,0.0188,0.4968,0.0663,0.0879,0.0719,-0.0851,0.5368,0.0919,0.0863,0.0761,-0.0785,0.3435,0.0884,0.1065,0.0823,-0.0851,0.5368,0.1101,0.2349,0.2371,0.0927,0.4035,0.0613,0.1037,0.0977,-0.0495,0.403,0.0724,0.0968,0.0766,-0.0301,0.2984,0.0793,0.1142,0.1061,-0.0495,0.4035,0.0799
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28046.5,5350.1,0.7405,40.0325,26.1538,0.7355,0.9899,11.0756,4.591,247.7373,57.4414,0.9435,0.9987,21.0657,14.5383,0.1616,0.3201,0.3154,0.0979,0.5729,0.0805,0.1508,0.1503,-0.0644,0.4552,0.077,0.1608,0.1463,-0.0129,0.4552,0.0971,0.1782,0.1693,-0.0644,0.5729,0.0995,0.2185,0.2161,0.0782,0.3799,0.0519,0.1447,0.1479,-0.0135,0.3916,0.0635,0.1301,0.1251,-0.0067,0.3446,0.0783,0.1567,0.1586,-0.0135,0.3916,0.0675
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27919.9,5381.1,0.7403,78.1285,31.8397,0.9685,1,10.9233,9.2913,314.451,63.1529,0.9908,1,20.9093,19.2057,0.2485,0.3696,0.3506,-0.0809,0.9116,0.1661,0.0971,0.014,-0.1879,1.5135,0.1831,0.0452,0.0036,-0.0701,0.7064,0.1007,0.1649,0.0714,-0.1879,1.5135,0.2143,0.2637,0.2482,-0.1149,0.8033,0.1326,0.0895,0.0328,-0.6496,0.6319,0.1325,0.0538,0.0051,-0.0559,0.459,0.0925,0.1329,0.0966,-0.6496,0.8033,0.1524
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28175.2,5492.5,0.7403,8.7787,11.0704,0.9002,1,4.2359,2.6711,141.4445,42.3892,0.9892,1,14.2339,12.5746,0.0621,0.5772,0.5525,0.2637,0.9422,0.1552,0.2542,0.2412,-0.0792,0.8496,0.1785,0.14,0.0909,-0.0792,0.7212,0.1639,0.274,0.2611,-0.0792,0.9422,0.1933,0.365,0.3665,0.0564,0.7191,0.1397,0.214,0.2126,-0.1256,0.7291,0.1285,0.1202,0.1195,-0.0252,0.5405,0.1098,0.2233,0.2235,-0.1256,0.7291,0.1342
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28123.5,5503.9,0.7395,30.6489,24.1854,0.6584,0.9829,10.4411,3.5479,228.6433,55.4712,0.9338,0.9989,20.4267,13.4674,0.134,0.4157,0.4058,0.119,0.8472,0.1044,0.0691,0.026,-0.0726,0.5918,0.0968,0.0602,0.0175,-0.0171,0.4544,0.0992,0.1156,0.0499,-0.0726,0.8472,0.1534,0.2561,0.2695,0.0494,0.4172,0.0685,0.0503,0.0298,-0.0444,0.3883,0.0631,0.0445,0.0125,-0.0277,0.2846,0.0728,0.0779,0.0414,-0.0444,0.4172,0.0949
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28057.5,5407,0.7392,29.0125,21.2119,0.8103,0.9967,8.7056,4.2073,212.2065,52.5048,0.9673,0.9998,18.6681,14.207,0.1367,0.2659,0.2621,0.1347,0.4342,0.0532,0.1762,0.1898,-0.0385,0.4645,0.1078,0.1342,0.1271,-0.0336,0.408,0.1166,0.1885,0.2079,-0.0385,0.4645,0.1066,0.1738,0.17,0.1024,0.2927,0.0315,0.1175,0.1278,-0.028,0.2873,0.062,0.09,0.0882,-0.0128,0.26,0.0692,0.1252,0.1374,-0.028,0.2927,0.0619
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27838.2,5171.8,0.7389,22.0649,17.0268,0.9564,1,5.9609,4.8337,184.3833,48.3419,0.9915,1,15.9557,14.7853,0.1197,0.2813,0.264,0.0767,0.5941,0.1015,0.1146,0.0945,-0.1528,0.6525,0.1241,0.0858,0.0503,-0.0853,0.4668,0.1069,0.1345,0.1131,-0.1528,0.6525,0.1331,0.2243,0.2134,0.0469,0.5213,0.0682,0.153,0.1525,-0.1129,0.5084,0.0925,0.1079,0.112,-0.0478,0.3946,0.0876,0.1616,0.1643,-0.1129,0.5213,0.0929
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28107.4,5406.8,0.7388,50.9852,32.6344,0.6016,0.879,11.7612,5.8891,283.2325,61.1777,0.951,0.9975,21.7258,15.8865,0.18,0.2094,0.2068,0.0398,0.4108,0.0585,0.1963,0.1926,-0.0111,0.526,0.0774,0.1966,0.1885,0.018,0.4974,0.089,0.1987,0.1951,-0.0111,0.526,0.0746,0.1111,0.1101,0.0284,0.2108,0.0299,0.1248,0.1241,-0.0062,0.3026,0.0362,0.1256,0.1247,0.0282,0.2586,0.0337,0.1223,0.122,-0.0062,0.3026,0.0356
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27858,5236.7,0.7386,57.995,29.2866,0.8497,0.992,11.6016,6.3417,281.5229,60.5931,0.9636,0.9991,21.5669,16.3179,0.206,0.4411,0.4002,-0.0882,1.2557,0.2225,0.1126,0.02,-0.328,1.7683,0.2061,0.1444,0.0877,-0.0537,0.9551,0.184,0.1801,0.0883,-0.328,1.7683,0.2481,0.24,0.2617,-0.5813,0.7107,0.1796,0.0972,0.0531,-0.7176,0.8578,0.1572,0.1278,0.1261,-0.2537,0.5669,0.1447,0.1266,0.1004,-0.7176,0.8578,0.172
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27915.8,5302.1,0.7385,5.5874,8.6642,0.9353,1,2.9574,2.489,125.9512,39.9496,0.9917,1,12.9451,12.4704,0.0444,0.684,0.5855,0.1279,1.6722,0.3648,0.0965,0.0406,-0.1154,0.6916,0.1351,0.0913,0.0219,-0.1154,0.5342,0.1491,0.1225,0.0456,-0.1154,1.6722,0.1947,0.0531,-0.0075,-0.4974,0.6731,0.3349,0.0861,0.0298,-0.1631,0.5841,0.1173,0.0719,0.0249,-0.0618,0.4409,0.1008,0.0846,0.0294,-0.4974,0.6731,0.1346
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28065.1,5450.9,0.7377,44.6443,27.7574,0.7281,0.9885,11.7475,4.7933,260.1961,59.0145,0.9388,0.9985,21.7148,14.7383,0.1716,0.306,0.3038,-0.0582,0.532,0.0828,0.0778,0.0079,-0.0738,0.5191,0.1175,0.0458,0,-0.0443,0.5191,0.1023,0.1169,0.0284,-0.0738,0.532,0.1415,0.2155,0.2283,-0.0105,0.3905,0.0787,0.06,0.0035,-0.1275,0.4049,0.0953,0.0407,0.0004,-0.1029,0.3748,0.087,0.0866,0.014,-0.1275,0.4049,0.1096
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28128.7,5454.1,0.7368,20.2363,18.767,0.722,0.9929,7.9405,3.1633,191.006,50.0484,0.9582,0.9995,17.9234,13.124,0.106,0.2381,0.2515,-0.0178,0.4382,0.0902,0.1959,0.2002,-0.0568,0.5037,0.0955,0.2072,0.2069,-0.0568,0.5037,0.1025,0.2004,0.2082,-0.0568,0.5037,0.0958,0.1399,0.14,0.0464,0.2547,0.0369,0.1313,0.1314,-0.017,0.3266,0.044,0.1502,0.1445,0.0223,0.2708,0.0473,0.1322,0.1325,-0.017,0.3266,0.0434
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28139.3,5529.5,0.7367,15.852,14.9123,0.8958,1,5.7138,3.5663,167.5746,46.2265,0.9855,1,15.7054,13.493,0.0946,0.2153,0.2153,0.1014,0.3427,0.0399,0.0954,0.0612,-0.081,0.5692,0.108,0.0702,0.0383,-0.0582,0.4867,0.1073,0.1066,0.0722,-0.081,0.5692,0.1093,0.1281,0.1229,0.021,0.2626,0.0504,0.0697,0.0508,-0.0685,0.3588,0.071,0.0525,0.0245,-0.0292,0.2998,0.0728,0.0752,0.0568,-0.0685,0.3588,0.0714
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27956.2,5308,0.7364,38.664,22.906,0.926,1,8.4131,6.0442,230.3444,54.2252,0.9844,1,18.4046,15.9785,0.1679,0.2971,0.3042,0.0529,0.5263,0.0793,0.1878,0.181,-0.1778,0.663,0.1264,0.1664,0.1506,-0.1778,0.4537,0.1396,0.2063,0.2032,-0.1778,0.663,0.1265,0.1666,0.1714,-0.102,0.3437,0.064,0.1376,0.1378,-0.0996,0.4437,0.0794,0.1209,0.1168,-0.0471,0.3257,0.0827,0.1425,0.1449,-0.102,0.4437,0.0778
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27959.8,5369.3,0.7362,31.1033,21.3076,0.8609,0.9756,7.7016,5.8158,214.5228,52.555,0.976,0.9985,17.675,15.7732,0.145,0.3121,0.2971,0.0834,0.8266,0.1065,0.2418,0.2302,-0.0684,1.0115,0.1757,0.2832,0.2746,-0.0544,0.8124,0.185,0.252,0.2529,-0.0684,1.0115,0.1693,0.1503,0.1388,-0.0437,0.4545,0.0976,0.1765,0.1592,-0.0958,0.7075,0.1287,0.1845,0.1905,-0.0865,0.6081,0.1422,0.1727,0.1537,-0.0958,0.7075,0.125
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27909,5330.8,0.7328,13.9905,14.2435,0.8666,0.986,5.2241,3.6666,162.2514,45.532,0.9835,0.999,15.2008,13.6498,0.0862,0.5001,0.4841,0.1695,0.8275,0.1608,0.1358,0.0885,-0.1303,1.1784,0.177,0.1445,0.11,-0.0809,0.8074,0.1817,0.1669,0.1065,-0.1303,1.1784,0.203,0.1784,0.1492,-0.1478,0.4883,0.1712,0.1084,0.0758,-0.3839,0.6563,0.1409,0.1308,0.1216,-0.1559,0.6154,0.135,0.1144,0.0801,-0.3839,0.6563,0.145
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28013.7,5415.4,0.7325,19.7243,19.1006,0.6794,1,8.2739,2.8121,192.7975,50.4411,0.9522,1,18.2701,12.8128,0.1023,0.198,0.2009,0.1081,0.2744,0.0348,0.0987,0.0992,-0.0745,0.3559,0.0689,0.0862,0.0814,-0.0232,0.3559,0.0728,0.1089,0.109,-0.0745,0.3559,0.0728,0.1085,0.1145,-0.0086,0.1862,0.0356,0.0682,0.0667,-0.107,0.2166,0.0479,0.0534,0.0506,-0.093,0.1888,0.0451,0.0723,0.0713,-0.107,0.2166,0.0484
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27904.2,5304.4,0.7321,30.1142,19.719,0.9732,1,6.7297,5.9819,205.8271,51.0368,0.993,1,16.7227,15.9034,0.1463,0.2745,0.2534,0.0467,0.6374,0.1256,0.1449,0.1284,-0.1759,0.6386,0.1322,0.1448,0.1084,-0.0587,0.6386,0.1576,0.1639,0.1523,-0.1759,0.6386,0.139,0.1889,0.1686,-0.0701,0.5405,0.1062,0.13,0.1267,-0.1479,0.4551,0.0929,0.1245,0.1163,-0.0359,0.4171,0.0932,0.1386,0.1345,-0.1479,0.5405,0.0973
